"","N.pop","skew","low.perc","high.perc","cover.perc","width.perc","low.perc.exp","high.perc.exp","cover.perc.exp","width.perc.exp","low.clt","high.clt","cover.clt","width.clt","low.tdist","high.tdist","cover.tdist","width.tdist","low.bca","high.bca","cover.bca","width.bca","low.bca.exp","high.bca.exp","cover.bca.exp","width.bca.exp"
"result.14.27",16,0.45,0.018,0.046,0.936,11.0196457603001,0.006,0.033,0.961,12.3734108954574,0.011,0.045,0.944,11.3812841698725,0.008,0.033,0.959,12.3768535570211,0.02,0.04,0.94,11.1018328031839,0.007,0.03,0.963,12.4904687580824
"result.15.27",17,0.45,0.032,0.041,0.927,10.775666803729,0.02,0.025,0.955,12.014662824945,0.026,0.04,0.934,11.1042978891385,0.02,0.027,0.953,12.0102346629164,0.032,0.039,0.929,10.8573072603236,0.017,0.026,0.957,12.1242610798228
"result.16.27",18,0.45,0.036,0.042,0.922,10.4578611746044,0.023,0.026,0.951,11.5931113316214,0.031,0.038,0.931,10.7402741505592,0.023,0.028,0.949,11.5612233229848,0.038,0.037,0.925,10.5371797807274,0.026,0.026,0.948,11.6880674730968
"result.17.27",19,0.45,0.041,0.037,0.922,10.2403969400476,0.023,0.029,0.948,11.2836363022085,0.032,0.037,0.931,10.4893072860809,0.024,0.03,0.946,11.2434779919328,0.038,0.038,0.924,10.3071053453923,0.025,0.029,0.946,11.3698447711684
"result.18.27",20,0.45,0.026,0.05,0.924,10.022388362397,0.019,0.037,0.944,10.98465198893,0.024,0.049,0.927,10.2746687427369,0.019,0.04,0.941,10.972004504911,0.027,0.044,0.929,10.0795176687801,0.022,0.03,0.948,11.0611857688074
"result.19.27",21,0.45,0.035,0.041,0.924,9.75467924556651,0.03,0.028,0.942,10.6518126069736,0.034,0.037,0.929,9.96863563216541,0.031,0.028,0.941,10.6092905856169,0.037,0.044,0.919,9.80971050366342,0.029,0.027,0.944,10.7173456910543
"result.20.27",22,0.45,0.029,0.042,0.929,9.58838875267346,0.019,0.031,0.95,10.4176067241245,0.023,0.042,0.935,9.80546152838879,0.02,0.034,0.946,10.4038640552969,0.029,0.038,0.933,9.63941369487681,0.021,0.028,0.951,10.4749838409937
"result.21.27",23,0.45,0.034,0.05,0.916,9.38219762390939,0.019,0.036,0.945,10.1583212085773,0.026,0.046,0.928,9.5910159286011,0.018,0.041,0.941,10.1482396062063,0.031,0.043,0.926,9.42592309177108,0.02,0.033,0.947,10.2065788441588
"result.22.27",24,0.45,0.026,0.031,0.943,9.27023359934565,0.022,0.025,0.953,9.99441180480786,0.026,0.033,0.941,9.43301873806934,0.022,0.027,0.951,9.95596224578195,0.03,0.031,0.939,9.3074670043334,0.022,0.025,0.953,10.0428903956796
"result.23.27",25,0.45,0.028,0.042,0.93,9.14874600466033,0.016,0.03,0.954,9.82545635600782,0.02,0.041,0.939,9.31258679449351,0.015,0.033,0.952,9.80624208683229,0.03,0.037,0.933,9.1794447775886,0.021,0.027,0.952,9.86755363577121
"result.24.27",26,0.45,0.033,0.034,0.933,8.90840307716827,0.024,0.025,0.951,9.56040155198663,0.027,0.034,0.939,9.07412683352788,0.022,0.029,0.949,9.53495614603259,0.036,0.032,0.932,8.9462154530314,0.031,0.023,0.946,9.60253805673308
"result.25.27",27,0.45,0.035,0.044,0.921,8.72424822356199,0.025,0.036,0.939,9.33308062720385,0.034,0.045,0.921,8.87940078025988,0.026,0.037,0.937,9.31217841904729,0.036,0.04,0.924,8.75514267475397,0.026,0.031,0.943,9.36626111044731
"result.26.27",28,0.45,0.023,0.031,0.946,8.53465999502191,0.019,0.024,0.957,9.10503814510907,0.022,0.03,0.948,8.68072436035795,0.019,0.027,0.954,9.08743629986543,0.023,0.028,0.949,8.56740048995709,0.019,0.02,0.961,9.13558229434593
"result.27.27",29,0.45,0.034,0.032,0.934,8.4358026011483,0.025,0.026,0.949,8.97326307092672,0.028,0.03,0.942,8.55320045062153,0.022,0.026,0.952,8.93899841237727,0.032,0.029,0.939,8.464961185451,0.026,0.024,0.95,9.0054147534955
"result.28.27",30,0.45,0.036,0.031,0.933,8.31847175431485,0.029,0.022,0.949,8.82102395259607,0.031,0.028,0.941,8.4193598401422,0.028,0.022,0.95,8.78547158818392,0.036,0.026,0.938,8.338638341605,0.031,0.019,0.95,8.84297396853843
"result.1.28",3,0.5,0.102,0.15,0.748,20.285437821295,0.101,0.15,0.749,20.4009966031192,0.075,0.122,0.803,24.1985895960453,0.017,0.028,0.955,53.1214936640363,0.101,0.213,0.686,17.1746759227904,0.101,0.15,0.749,20.4009966031192
"result.2.28",4,0.5,0.074,0.103,0.823,18.4965178455679,0.048,0.065,0.887,24.5648590315678,0.056,0.076,0.868,21.7312836239951,0.02,0.024,0.956,35.2850220807426,0.068,0.119,0.813,18.9821545439027,0.048,0.066,0.886,24.4970426015984
"result.3.28",5,0.5,0.074,0.1,0.826,17.0890565735955,0.031,0.057,0.912,24.8054075426211,0.053,0.087,0.86,19.4073210428007,0.016,0.041,0.943,27.4915109766766,0.068,0.106,0.826,17.7014970049877,0.034,0.059,0.907,24.2204172872056
"result.4.28",6,0.5,0.057,0.073,0.87,16.3938245007182,0.021,0.032,0.947,22.7968918204149,0.048,0.06,0.892,18.1555639266567,0.016,0.03,0.954,23.8114096151009,0.052,0.077,0.871,16.9295786942647,0.024,0.032,0.944,23.2026497284743
"result.5.28",7,0.5,0.034,0.079,0.887,15.5141289022497,0.014,0.039,0.947,20.5274956945673,0.023,0.066,0.911,16.8952594174692,0.012,0.042,0.946,21.0924543350888,0.038,0.074,0.888,15.9860825381664,0.014,0.033,0.953,21.2596535858676
"result.6.28",8,0.5,0.047,0.052,0.901,14.8406406152251,0.023,0.03,0.947,18.9719607640149,0.038,0.045,0.917,15.9173658313999,0.019,0.025,0.956,19.2033618706135,0.052,0.05,0.898,15.1938789473144,0.023,0.028,0.949,19.5790735029383
"result.7.28",9,0.5,0.04,0.06,0.9,14.0657736671528,0.015,0.029,0.956,17.4552787484285,0.032,0.056,0.912,14.9664740899063,0.014,0.033,0.953,17.6085465003827,0.043,0.053,0.904,14.3343387092662,0.016,0.033,0.951,17.9544891516549
"result.8.28",10,0.5,0.044,0.056,0.9,13.4319906136359,0.021,0.025,0.954,16.258979178169,0.035,0.047,0.918,14.1587654854623,0.018,0.028,0.954,16.3415065098564,0.045,0.049,0.906,13.6594581023753,0.019,0.022,0.959,16.6619338473686
"result.9.28",11,0.5,0.033,0.057,0.91,12.9938506414844,0.021,0.027,0.952,15.4393787206673,0.026,0.05,0.924,13.6533452816054,0.018,0.032,0.95,15.5211985109839,0.035,0.043,0.922,13.1819737697622,0.022,0.022,0.956,15.7948540149966
"result.10.28",12,0.5,0.043,0.06,0.897,12.5076707509976,0.023,0.034,0.943,14.6540842217184,0.036,0.054,0.91,13.072043663269,0.02,0.034,0.946,14.6792725076148,0.045,0.053,0.902,12.6835671222049,0.027,0.03,0.943,14.9352623514614
"result.11.28",13,0.5,0.038,0.04,0.922,12.1991177025331,0.021,0.022,0.957,14.1268698484008,0.032,0.034,0.934,12.6981226210597,0.021,0.026,0.953,14.1157308568636,0.043,0.035,0.922,12.352937507334,0.02,0.021,0.959,14.3344797422881
"result.12.28",14,0.5,0.044,0.049,0.907,11.7559210139676,0.026,0.03,0.944,13.447385257257,0.038,0.043,0.919,12.2036596667865,0.025,0.036,0.939,13.4512264480943,0.046,0.039,0.915,11.8871863796237,0.032,0.025,0.943,13.6308999026456
"result.13.28",15,0.5,0.035,0.042,0.923,11.5093060568455,0.021,0.027,0.952,13.0482914472656,0.029,0.04,0.931,11.8711781693803,0.023,0.027,0.95,12.9903800548915,0.038,0.038,0.924,11.6157391171219,0.022,0.023,0.955,13.1900719762377
"result.14.28",16,0.5,0.039,0.051,0.91,11.0044323723835,0.031,0.03,0.939,12.3420744198451,0.034,0.045,0.921,11.3469808519132,0.027,0.033,0.94,12.3395495817785,0.044,0.042,0.914,11.0889141528661,0.033,0.026,0.941,12.482795424647
"result.15.28",17,0.5,0.032,0.04,0.928,10.7810955155696,0.019,0.026,0.955,12.0240209481457,0.029,0.037,0.934,11.0988001665049,0.018,0.029,0.953,12.0042884122304,0.035,0.042,0.923,10.8616808410854,0.022,0.028,0.95,12.1401846940925
"result.16.28",18,0.5,0.031,0.049,0.92,10.4404666851357,0.021,0.035,0.944,11.5772538857166,0.027,0.049,0.924,10.7424258825542,0.023,0.039,0.938,11.563539525884,0.031,0.043,0.926,10.522734933061,0.02,0.033,0.947,11.6865968575895
"result.17.28",19,0.5,0.027,0.039,0.934,10.2916490134525,0.017,0.029,0.954,11.3334020556248,0.023,0.037,0.94,10.5378081374234,0.016,0.03,0.954,11.295466005992,0.031,0.041,0.928,10.3588745476623,0.021,0.028,0.951,11.4242823208008
"result.18.28",20,0.5,0.025,0.042,0.933,9.95027091340417,0.018,0.03,0.952,10.9007841433797,0.023,0.042,0.935,10.1896668776481,0.018,0.032,0.95,10.8812336129209,0.026,0.04,0.934,10.0064231556357,0.018,0.03,0.952,10.9651148518489
"result.19.28",21,0.5,0.025,0.041,0.934,9.68766640819191,0.018,0.028,0.954,10.5693622500565,0.023,0.042,0.935,9.91205107391651,0.017,0.032,0.951,10.5490695038889,0.025,0.037,0.938,9.74867334558791,0.019,0.025,0.956,10.6362309906787
"result.20.28",22,0.5,0.03,0.035,0.935,9.50183117446937,0.017,0.022,0.961,10.3196462605787,0.024,0.033,0.943,9.6998531874912,0.015,0.027,0.958,10.2918107043534,0.032,0.03,0.938,9.54714237863296,0.025,0.021,0.954,10.365035981417
"result.21.28",23,0.5,0.037,0.023,0.94,9.34341579224442,0.022,0.016,0.962,10.1088178944166,0.032,0.024,0.944,9.53354839509705,0.025,0.017,0.958,10.0874332949752,0.041,0.018,0.941,9.38828243091146,0.028,0.013,0.959,10.1644010613497
"result.22.28",24,0.5,0.035,0.033,0.932,9.11895500776625,0.024,0.027,0.949,9.83020190575738,0.032,0.034,0.934,9.29865870880738,0.023,0.027,0.95,9.81415362482844,0.031,0.03,0.939,9.15480012339885,0.026,0.023,0.951,9.89208620992251
"result.23.28",25,0.5,0.029,0.04,0.931,9.02997314899657,0.019,0.035,0.946,9.69496934146025,0.025,0.04,0.935,9.20491671583087,0.02,0.033,0.947,9.69286447434137,0.031,0.039,0.93,9.0608750795515,0.022,0.03,0.948,9.741074779247
"result.24.28",26,0.5,0.028,0.052,0.92,8.77730608718585,0.019,0.039,0.942,9.41192612767704,0.024,0.051,0.925,8.92741893729109,0.02,0.041,0.939,9.38079769282187,0.028,0.048,0.924,8.81889002848684,0.018,0.038,0.944,9.45821988686104
"result.25.28",27,0.5,0.025,0.029,0.946,8.66208903956486,0.018,0.021,0.961,9.25699029091993,0.024,0.029,0.947,8.79152208735735,0.017,0.026,0.957,9.22001656175615,0.025,0.027,0.948,8.68597055797827,0.018,0.021,0.961,9.2949924317236
"result.26.28",28,0.5,0.037,0.036,0.927,8.56719036134741,0.022,0.028,0.95,9.13054389459111,0.027,0.033,0.94,8.69696221021768,0.02,0.029,0.951,9.1044349304084,0.034,0.034,0.932,8.59568847040407,0.029,0.029,0.942,9.1662937831196
"result.27.28",29,0.5,0.03,0.044,0.926,8.31994047220526,0.026,0.031,0.943,8.85463239202609,0.028,0.042,0.93,8.44054893486494,0.025,0.032,0.943,8.82126567288245,0.034,0.037,0.929,8.34977240902177,0.024,0.027,0.949,8.88766692374268
"result.28.28",30,0.5,0.03,0.046,0.924,8.21970653725021,0.022,0.042,0.936,8.72271360181247,0.026,0.048,0.926,8.33666920093597,0.02,0.044,0.936,8.69918518694337,0.031,0.042,0.927,8.24470187590279,0.025,0.035,0.94,8.75657512936639
"result.1.29",3,0.55,0.11,0.134,0.756,20.1870693317889,0.109,0.133,0.758,20.31269720886,0.075,0.107,0.818,24.0645291797907,0.016,0.03,0.954,52.8272000844705,0.109,0.193,0.698,17.1127120055583,0.109,0.133,0.758,20.31269720886
"result.2.29",4,0.55,0.07,0.123,0.807,18.3258840636789,0.035,0.074,0.891,24.4748944718388,0.05,0.099,0.851,21.5144926148442,0.024,0.037,0.939,34.9330191490636,0.06,0.143,0.797,18.8342231594667,0.035,0.074,0.891,24.4076565465701
"result.3.29",5,0.55,0.053,0.105,0.842,17.2016229446792,0.021,0.053,0.926,24.7978550376502,0.039,0.082,0.879,19.4933386867859,0.018,0.04,0.942,27.6133595820864,0.047,0.104,0.849,17.7988567428684,0.021,0.054,0.925,24.2153848587437
"result.4.29",6,0.55,0.058,0.081,0.861,16.386266872827,0.024,0.037,0.939,22.8464738412727,0.044,0.064,0.892,18.1434180568961,0.019,0.029,0.952,23.7954800476597,0.054,0.075,0.871,16.9304400890733,0.026,0.039,0.935,23.268731080302
"result.5.29",7,0.55,0.051,0.069,0.88,15.6611809196848,0.022,0.037,0.941,20.7201762691387,0.034,0.06,0.906,17.0308140135343,0.021,0.038,0.941,21.261684002226,0.05,0.07,0.88,16.0813482476049,0.024,0.037,0.939,21.4376963294676
"result.6.29",8,0.55,0.047,0.074,0.879,14.5687333777106,0.02,0.04,0.94,18.57662850413,0.04,0.068,0.892,15.6360530447817,0.02,0.036,0.944,18.8639746065725,0.047,0.065,0.888,14.9338586085406,0.02,0.04,0.94,19.1820495134094
"result.7.29",9,0.55,0.034,0.061,0.905,14.0539014530513,0.016,0.031,0.953,17.4239337485776,0.029,0.054,0.917,14.9619518842349,0.015,0.032,0.953,17.6032259774344,0.036,0.057,0.907,14.3584827208659,0.021,0.027,0.952,17.9404384214006
"result.8.29",10,0.55,0.051,0.06,0.889,13.4465727710298,0.025,0.032,0.943,16.2752020499428,0.04,0.049,0.911,14.1950635398952,0.023,0.035,0.942,16.3834003383417,0.052,0.056,0.892,13.686883219752,0.028,0.029,0.943,16.6852894990156
"result.9.29",11,0.55,0.032,0.046,0.922,12.9101603628037,0.013,0.025,0.962,15.3389997151406,0.026,0.041,0.933,13.528122038945,0.012,0.024,0.964,15.3788440354006,0.037,0.043,0.92,13.1109448843584,0.015,0.024,0.961,15.6841852584071
"result.10.29",12,0.55,0.038,0.053,0.909,12.3641618121243,0.025,0.032,0.943,14.4876821262436,0.031,0.049,0.92,12.9372892786619,0.023,0.035,0.942,14.5279498541569,0.038,0.05,0.912,12.5262463153354,0.025,0.03,0.945,14.7342290667341
"result.11.29",13,0.55,0.041,0.038,0.921,12.0909704950459,0.03,0.024,0.946,13.9814853689693,0.035,0.037,0.928,12.5902911967361,0.03,0.025,0.945,13.9958612187219,0.042,0.036,0.922,12.2287739262427,0.03,0.017,0.953,14.1964122786901
"result.12.29",14,0.55,0.031,0.06,0.909,11.6086753604424,0.02,0.037,0.943,13.2906997343717,0.029,0.054,0.917,12.0449486176998,0.018,0.037,0.945,13.2762905420324,0.032,0.058,0.91,11.7395008208912,0.021,0.032,0.947,13.4751483929355
"result.13.29",15,0.55,0.038,0.049,0.913,11.3031029583913,0.026,0.031,0.943,12.7837573146876,0.029,0.052,0.919,11.6941462369779,0.024,0.038,0.938,12.7966577426705,0.039,0.041,0.92,11.4059171040908,0.029,0.028,0.943,12.925378452887
"result.14.29",16,0.55,0.029,0.045,0.926,11.0481291970801,0.019,0.032,0.949,12.4015979702526,0.025,0.044,0.931,11.3969840994257,0.02,0.034,0.946,12.3939268262616,0.033,0.043,0.924,11.1358318955357,0.021,0.029,0.95,12.5289011090705
"result.15.29",17,0.55,0.032,0.043,0.925,10.7490947670304,0.022,0.033,0.945,11.9773508142419,0.032,0.041,0.927,11.0711911851046,0.021,0.032,0.947,11.9744269704055,0.034,0.038,0.928,10.8398121858998,0.025,0.024,0.951,12.098566130773
"result.16.29",18,0.55,0.037,0.037,0.926,10.4425710040077,0.024,0.025,0.951,11.5551346648519,0.031,0.034,0.935,10.721109913474,0.024,0.024,0.952,11.5405942383217,0.041,0.033,0.926,10.5212980280919,0.025,0.021,0.954,11.6633367166594
"result.17.29",19,0.55,0.035,0.038,0.927,10.1368244501346,0.022,0.029,0.949,11.174528740135,0.029,0.04,0.931,10.3930293067666,0.019,0.034,0.947,11.140277722172,0.038,0.038,0.924,10.215443290614,0.023,0.026,0.951,11.2676199130249
"result.18.29",20,0.55,0.039,0.057,0.904,9.89431146634463,0.023,0.044,0.933,10.8509928451792,0.031,0.055,0.914,10.1315629600051,0.019,0.044,0.937,10.8191862163484,0.042,0.056,0.902,9.95808516310185,0.027,0.042,0.931,10.9216284307704
"result.19.29",21,0.55,0.023,0.04,0.937,9.64788022050599,0.017,0.029,0.954,10.5174220736569,0.023,0.042,0.935,9.86849938283425,0.016,0.03,0.954,10.502718873448,0.022,0.036,0.942,9.70252908278235,0.017,0.027,0.956,10.5925592095529
"result.20.29",22,0.55,0.034,0.044,0.922,9.52946226075846,0.025,0.032,0.943,10.3451953510936,0.032,0.042,0.926,9.71553130396433,0.023,0.033,0.944,10.3084456166374,0.034,0.036,0.93,9.58052379817846,0.028,0.031,0.941,10.4099381427134
"result.21.29",23,0.55,0.015,0.035,0.95,9.28358151316862,0.011,0.023,0.966,10.041866992724,0.014,0.035,0.951,9.46864620340758,0.012,0.026,0.962,10.0187603830401,0.015,0.028,0.957,9.33586951182522,0.013,0.02,0.967,10.0985319596729
"result.22.29",24,0.55,0.029,0.044,0.927,9.07986566095124,0.021,0.036,0.943,9.79149051854664,0.025,0.043,0.932,9.24867015460929,0.02,0.039,0.941,9.76139382734083,0.03,0.045,0.925,9.12004514530957,0.023,0.032,0.945,9.83250398119148
"result.23.29",25,0.55,0.028,0.036,0.936,8.94558642609335,0.022,0.027,0.951,9.62107878104474,0.028,0.036,0.936,9.10583255136103,0.022,0.029,0.949,9.58852791080596,0.028,0.029,0.943,8.98291358187164,0.025,0.021,0.954,9.6605584130959
"result.24.29",26,0.55,0.034,0.049,0.917,8.7988685225414,0.024,0.038,0.938,9.43557930017932,0.025,0.049,0.926,8.95546777418051,0.022,0.039,0.939,9.4102709892166,0.036,0.04,0.924,8.83912365204641,0.025,0.029,0.946,9.47678668082288
"result.25.29",27,0.55,0.023,0.036,0.941,8.6418616447891,0.019,0.022,0.959,9.22752187088623,0.021,0.037,0.942,8.79144789665853,0.016,0.03,0.954,9.21993875503906,0.022,0.029,0.949,8.67876772222409,0.017,0.02,0.963,9.27453891566161
"result.26.29",28,0.55,0.031,0.046,0.923,8.4622602952586,0.022,0.036,0.942,9.03081569207356,0.026,0.041,0.933,8.61364885369711,0.023,0.038,0.939,9.01721815115365,0.036,0.038,0.926,8.49535792417938,0.023,0.031,0.946,9.06674086456953
"result.27.29",29,0.55,0.028,0.048,0.924,8.36994434771264,0.019,0.038,0.943,8.90087798284551,0.022,0.049,0.929,8.49096144197547,0.019,0.044,0.937,8.87395207063807,0.029,0.041,0.93,8.40201043070953,0.019,0.035,0.946,8.93870466181224
"result.28.29",30,0.55,0.022,0.025,0.953,8.2169221443163,0.019,0.017,0.964,8.73290332721539,0.02,0.026,0.954,8.34230043734008,0.016,0.021,0.963,8.70506129491049,0.025,0.02,0.955,8.24863553356437,0.021,0.015,0.964,8.76398692600362
"result.1.30",3,0.6,0.09,0.16,0.75,19.9130470537156,0.089,0.159,0.752,20.0016613649948,0.069,0.13,0.801,23.6720737136521,0.025,0.038,0.937,51.9656696851405,0.089,0.233,0.678,16.8285481460223,0.089,0.159,0.752,20.0016613649948
"result.2.30",4,0.6,0.084,0.132,0.784,17.7944927163938,0.054,0.089,0.857,23.6288853660046,0.06,0.106,0.834,20.9231233097216,0.012,0.044,0.944,33.9728145265402,0.067,0.144,0.789,18.3171856484562,0.054,0.09,0.856,23.5774547056975
"result.3.30",5,0.6,0.055,0.09,0.855,17.2250327326923,0.028,0.045,0.927,25.0366314086681,0.046,0.077,0.877,19.5282988315505,0.021,0.032,0.947,27.6628825018869,0.054,0.097,0.849,17.7675507519261,0.031,0.046,0.923,24.4561948466571
"result.4.30",6,0.6,0.049,0.09,0.861,15.9031558512874,0.018,0.047,0.935,22.1718056077511,0.034,0.07,0.896,17.6481713622324,0.015,0.046,0.939,23.1459534367099,0.049,0.091,0.86,16.4113391536182,0.021,0.045,0.934,22.5568076404122
"result.5.30",7,0.6,0.045,0.071,0.884,15.4009376717489,0.021,0.037,0.942,20.405954557371,0.032,0.06,0.908,16.7847079165732,0.02,0.033,0.947,20.9544391423825,0.044,0.067,0.889,15.8799049174843,0.024,0.035,0.941,21.1060778828088
"result.6.30",8,0.6,0.041,0.071,0.888,14.4944219400875,0.016,0.037,0.947,18.4638599446413,0.032,0.06,0.908,15.5473857695109,0.018,0.038,0.944,18.7570027752316,0.041,0.063,0.896,14.8279562043066,0.019,0.034,0.947,19.1100124849232
"result.7.30",9,0.6,0.041,0.059,0.9,14.0472407508485,0.021,0.037,0.942,17.4206542830303,0.032,0.055,0.913,14.934872105758,0.02,0.038,0.942,17.5713657319506,0.048,0.059,0.893,14.3395828510992,0.024,0.033,0.943,17.9494301361945
"result.8.30",10,0.6,0.037,0.056,0.907,13.4529154360294,0.022,0.039,0.939,16.3018128888098,0.03,0.051,0.919,14.2052599031659,0.024,0.036,0.94,16.3951685915086,0.039,0.053,0.908,13.6899818026997,0.021,0.038,0.941,16.7213388772027
"result.9.30",11,0.6,0.04,0.061,0.899,12.8257782800877,0.02,0.042,0.938,15.2654535030399,0.029,0.055,0.916,13.4626998039359,0.019,0.044,0.937,15.3044716764171,0.043,0.061,0.896,13.0184040990713,0.019,0.036,0.945,15.5602210919313
"result.10.30",12,0.6,0.041,0.045,0.914,12.5341807956669,0.021,0.032,0.947,14.6542918462907,0.032,0.046,0.922,13.1003949451944,0.021,0.036,0.943,14.7111096253634,0.042,0.041,0.917,12.6996269154627,0.026,0.029,0.945,14.906864954656
"result.11.30",13,0.6,0.034,0.058,0.908,11.8744025007334,0.019,0.031,0.95,13.7092802169632,0.03,0.048,0.922,12.372987912399,0.018,0.035,0.947,13.7542983698227,0.036,0.045,0.919,12.0279274841144,0.021,0.029,0.95,13.9574101528476
"result.12.30",14,0.6,0.037,0.045,0.918,11.5389942586147,0.023,0.03,0.947,13.1755539918313,0.031,0.044,0.925,11.9587925547193,0.022,0.032,0.946,13.1813268389572,0.04,0.043,0.917,11.6808106248038,0.024,0.027,0.949,13.3623400413008
"result.13.30",15,0.6,0.019,0.045,0.936,11.2161830900304,0.011,0.028,0.961,12.7036167012041,0.013,0.046,0.941,11.601688022847,0.011,0.029,0.96,12.6954826677437,0.02,0.037,0.943,11.3417948377494,0.01,0.027,0.963,12.8819426458752
"result.14.30",16,0.6,0.028,0.05,0.922,10.9550919815871,0.021,0.036,0.943,12.3052178356334,0.024,0.051,0.925,11.3069496252949,0.021,0.04,0.939,12.2960166533174,0.032,0.046,0.922,11.057030220638,0.024,0.032,0.944,12.4387679612599
"result.15.30",17,0.6,0.03,0.056,0.914,10.6576842058103,0.019,0.034,0.947,11.8868224378955,0.024,0.056,0.92,10.9702283721833,0.017,0.038,0.945,11.8652271733973,0.034,0.047,0.919,10.7426613225985,0.022,0.03,0.948,11.9886908528126
"result.16.30",18,0.6,0.033,0.049,0.918,10.4000520029587,0.021,0.032,0.947,11.5275222377584,0.028,0.047,0.925,10.6866619464973,0.021,0.037,0.942,11.5035131886523,0.033,0.045,0.922,10.4741451857831,0.024,0.03,0.946,11.6241848564827
"result.17.30",19,0.6,0.026,0.049,0.925,10.1320872129015,0.018,0.033,0.949,11.1584375929116,0.021,0.047,0.932,10.384319452959,0.016,0.04,0.944,11.1309416385843,0.026,0.039,0.935,10.2047049244344,0.018,0.03,0.952,11.2465818128702
"result.18.30",20,0.6,0.034,0.048,0.918,9.82532877468402,0.022,0.031,0.947,10.7597103987092,0.028,0.045,0.927,10.0689029092445,0.021,0.033,0.946,10.7522734645666,0.037,0.035,0.928,9.88869200273984,0.025,0.027,0.948,10.8473163298104
"result.19.30",21,0.6,0.02,0.038,0.942,9.68127350614309,0.013,0.023,0.964,10.5521091245001,0.019,0.034,0.947,9.89033711950895,0.013,0.021,0.966,10.5259600573635,0.024,0.03,0.946,9.74198201956298,0.014,0.019,0.967,10.6330010164491
"result.20.30",22,0.6,0.02,0.037,0.943,9.53087490651914,0.014,0.027,0.959,10.3592173627786,0.019,0.037,0.944,9.73340711062324,0.013,0.029,0.958,10.3274123385831,0.022,0.033,0.945,9.58323373285788,0.018,0.025,0.957,10.4278580136943
"result.21.30",23,0.6,0.032,0.038,0.93,9.24064557099481,0.026,0.027,0.947,9.99821225002733,0.028,0.039,0.933,9.43898387347416,0.019,0.034,0.947,9.98737471611147,0.035,0.029,0.936,9.29266880057661,0.023,0.026,0.951,10.0707914971074
"result.22.30",24,0.6,0.027,0.045,0.928,9.05115500948297,0.019,0.034,0.947,9.76282821673938,0.023,0.042,0.935,9.23785231060736,0.019,0.036,0.945,9.7499762685026,0.028,0.042,0.93,9.09721910339592,0.021,0.034,0.945,9.81316648468414
"result.23.30",25,0.6,0.03,0.033,0.937,8.97543333125709,0.019,0.027,0.954,9.66451412087942,0.03,0.032,0.938,9.14515793068244,0.022,0.031,0.947,9.62993790765134,0.032,0.029,0.939,9.03294871761689,0.022,0.017,0.961,9.71596344133473
"result.24.30",26,0.6,0.034,0.035,0.931,8.73980454686463,0.025,0.032,0.943,9.37549991863771,0.029,0.033,0.938,8.88578845542341,0.021,0.029,0.95,9.33705300793606,0.034,0.035,0.931,8.78201124195482,0.027,0.026,0.947,9.42318034808439
"result.25.30",27,0.6,0.029,0.034,0.937,8.65844338868683,0.02,0.025,0.955,9.25647551585234,0.023,0.034,0.943,8.80861632956207,0.019,0.031,0.95,9.23794396894141,0.028,0.026,0.946,8.69984936221334,0.02,0.02,0.96,9.30662150729339
"result.26.30",28,0.6,0.03,0.03,0.94,8.4330495537706,0.021,0.026,0.953,8.98650570380147,0.027,0.029,0.944,8.55557077557902,0.021,0.028,0.951,8.95641898124487,0.032,0.027,0.941,8.46094658038925,0.022,0.024,0.954,9.03449658693903
"result.27.30",29,0.6,0.022,0.031,0.947,8.35127775703231,0.02,0.023,0.957,8.87950473987194,0.023,0.029,0.948,8.48045997403757,0.02,0.025,0.955,8.86297692679963,0.022,0.026,0.952,8.38666561858308,0.021,0.021,0.958,8.92085375366096
"result.28.30",30,0.6,0.03,0.038,0.932,8.16318745553901,0.023,0.031,0.946,8.66197191173932,0.027,0.037,0.936,8.2759801198533,0.024,0.031,0.945,8.63585707082905,0.03,0.032,0.938,8.19562864011862,0.024,0.026,0.95,8.70698973980416
"result.1.31",3,0.65,0.099,0.163,0.738,19.7524132470949,0.099,0.162,0.739,19.8078547545124,0.074,0.128,0.798,23.5012778501953,0.02,0.041,0.939,51.5907333136445,0.099,0.214,0.687,16.6123418425004,0.099,0.162,0.739,19.8078547545124
"result.2.31",4,0.65,0.074,0.115,0.811,18.1615424073953,0.041,0.074,0.885,24.1108092198777,0.051,0.088,0.861,21.3184781124998,0.013,0.035,0.952,34.6147509711207,0.064,0.118,0.818,18.6766977141485,0.041,0.076,0.883,24.04584744139
"result.3.31",5,0.65,0.063,0.1,0.837,16.8260908935366,0.025,0.045,0.93,24.3267117807373,0.045,0.084,0.871,19.0764765075807,0.017,0.033,0.95,27.0228519509659,0.059,0.103,0.838,17.4403599152272,0.028,0.052,0.92,23.7774433481489
"result.4.31",6,0.65,0.045,0.097,0.858,16.300992335867,0.015,0.055,0.93,22.6814313435731,0.032,0.087,0.881,18.0656772788825,0.012,0.052,0.936,23.6935213579403,0.041,0.094,0.865,16.9064587006011,0.017,0.06,0.923,23.0833997352731
"result.5.31",7,0.65,0.048,0.074,0.878,15.315205536952,0.022,0.041,0.937,20.3048926756846,0.041,0.067,0.892,16.6727618326581,0.019,0.038,0.943,20.8146829181881,0.044,0.062,0.894,15.7823277480991,0.022,0.039,0.939,21.0170562781051
